,Dia,Ejercicio,Sets,Reps,Semana
0,Lunes,One arm lateral walks,3,6,Handstand
1,Lunes,Finger Tip One arm Complete Sequence,3,6,Handstand
2,Lunes, Assisted One arm hold,2,25,Handstand
3,Lunes,Wall entries to one arm,2,16,Handstand
4,Lunes,Swing up straddle position,3,5,Handstand
5,Lunes,L sit Hold,3,15,Handstand
6,Lunes,Full press to handstand,3,5,Handstand
7,Lunes,L sit Hold,3,15,Handstand
8,Lunes,Pancake legs up,3,12,Handstand
0,Martes,One leg hollow back,3,40,Handstand
1,Martes,Question handstand Shape,3,4,Handstand
2,Martes,One leg hollow back from bridge,3,30,Handstand
3,Martes,One leg question handstand shape,3,8,Handstand
4,Martes,Deep flag,2,40,Handstand
5,Martes,Assisted semi full flag,2,8,Handstand
6,Martes,Cossack Squat ,2,12,Handstand
7,Martes,Long walk,2,8,Handstand
0,Miercoles,One arm hold,3,5,Handstand
1,Miercoles,Bring the block,3,4,Handstand
2,Miercoles, Assisted One arm hold,2,25,Handstand
3,Miercoles,Wall Assisted One arm hold,2,35,Handstand
4,Miercoles,Deep flag + Knee behind,2,40,Handstand
5,Miercoles,Stalder Negative,2,8,Handstand
6,Miercoles,Straddle press to handstand chest to wall,2,6,Handstand
0,Jueves,One leg front lever hold,3,4,Handstand
1,Jueves,Tuck planche,3,15,Handstand
2,Jueves,Australian pull ups,3,12,Handstand
3,Jueves,Deep handstand push up,3,6,Handstand
4,Jueves,Pull ups,3,12,Handstand
5,Jueves,Pike push ups,3,12,Handstand
6,Jueves,Curl de biceps con mancuerna,3,8,Handstand
7,Jueves,Weighted push up,3,8,Handstand
8,Jueves,Tuck planche push up,3,8,Handstand
0,Viernes,Squats,3,8,Handstand
1,Viernes,Explosive Squats,3,8,Handstand
2,Viernes,One leg Hip Thrust,3,8,Handstand
3,Viernes,Duck walks,3,12,Handstand
4,Viernes,One leg question handstand shape,3,8,Handstand
5,Viernes,One leg hollow back,3,40,Handstand
6,Viernes,Tornado front handspring,3,6,Handstand
7,Viernes,Monkey,3,6,Handstand
0,Sabado,Bring the block,3,4,Handstand
1,Sabado,One arm Shrugs in block + hold,2,3,Handstand
2,Sabado,Wall entries to one arm,2,16,Handstand
3,Sabado,Wall Assisted One arm hold,2,35,Handstand
4,Sabado,Advance tuck planche,2,15,Handstand
5,Sabado,Straddle front lever hold,2,10,Handstand
6,Sabado,Pike to handstand,2,6,Handstand
7,Sabado,Pull ups,2,12,Handstand
8,Sabado,Weighted pull ups,2,6,Handstand
9,Sabado,Pike push ups,2,12,Handstand
10,Sabado,Weighted push up,2,8,Handstand
0,Lunes,Capoeira leg changes,3,6,Strenght
1,Lunes,Leg sequence with head outside,3,6,Strenght
2,Lunes,Square cartwheel,3,10,Strenght
3,Lunes,L shape cartwheel,3,10,Strenght
4,Lunes,QDR side change,3,8,Strenght
5,Lunes,QDR to stand up,3,6,Strenght
6,Lunes,Stalder Negative,3,8,Strenght
7,Lunes,Straddle press to handstand,3,6,Strenght
8,Lunes,Straddle front lever hold,3,10,Strenght
9,Lunes,Tuck planche,3,15,Strenght
0,Martes,Straddle front lever negative,3,5,Strenght
1,Martes,Deep handstand push up,3,6,Strenght
2,Martes,Archer pull ups,3,10,Strenght
3,Martes,Explosive pull ups,3,7,Strenght
4,Martes,Over head press,3,8,Strenght
5,Martes,Tuck planche push up,3,8,Strenght
6,Martes,Weighted chin ups,3,6,Strenght
0,Miercoles,Shifts,3,12,Strenght
1,Miercoles,Assisted semi full flag,2,8,Strenght
2,Miercoles,Hollow back hold,3,15,Strenght
3,Miercoles,L changes,3,12,Strenght
4,Miercoles,Leg complete sequence,3,8,Strenght
5,Miercoles,Step up,3,8,Strenght
6,Miercoles,One leg Hip Thrust,3,8,Strenght
0,Jueves,Australian pull ups,3,12,Strenght
1,Jueves,Deep handstand push up,3,6,Strenght
2,Jueves,Archer pull ups,3,10,Strenght
3,Jueves,Explosive pull ups,3,7,Strenght
4,Jueves,Over head press,3,8,Strenght
5,Jueves,Weighted push up,3,8,Strenght
6,Jueves,Tuck planche push up,3,8,Strenght
0,Viernes,Dead lift,3,6,Strenght
1,Viernes,Explosive Squats,3,8,Strenght
2,Viernes,One leg Hip Thrust,3,8,Strenght
3,Viernes,Sit on a wall,3,45,Strenght
4,Viernes,Hollow back repetitions,3,6,Strenght
5,Viernes,One leg hollow back from bridge,3,30,Strenght
6,Viernes,Bridge to stand up,3,6,Strenght
7,Viernes,Stand up monkey,3,6,Strenght
0,Sabado,Hollow back cartwheel progression,3,6,Strenght
1,Sabado,Cartwheel to front handsrping,3,6,Strenght
2,Sabado,Front handspring,3,6,Strenght
3,Sabado,Tornado front handspring,3,6,Strenght
4,Sabado,Monkey,3,6,Strenght
5,Sabado,Stand up to bridge,3,6,Strenght
6,Sabado,Stalder Negative,3,8,Strenght
7,Sabado,Straddle press to handstand,3,6,Strenght
8,Sabado,One leg front lever hold,3,4,Strenght
9,Sabado,Advance tuck planche,3,15,Strenght
